5375 41.69649
5376 41.70603
5377 41.75565
5378 41.72522
5379 41.83395
5380 41.91374
5381 41.87072
5382 41.84515
5383 41.73604
5384 41.81918
5385 41.79264
5386 41.76393
5387 41.76178
5388 41.64623
5389 41.62161
5390 41.49912
5391 41.47561
5392 41.48348
5393 41.52455
5394 41.68827
5395 41.74065
5396 41.68676
5397 41.82951
5398 41.80407
5399 41.75384
5400 41.83552
5401 41.83573
5402 41.88697
5403 41.90402
5404 41.88323
5405 41.88815
5406 41.92545
5407 41.94549
5408 42.07762
5409 42.11380
5410 41.99111
5411 41.94409
5412 42.06203
5413 42.15529
5414 42.15778
5415 42.16726
5416 42.13046
5417 42.05497
5418 41.94302
5419 41.98627
5420 41.91011
5421 41.97710
5422 41.87252
5423 41.84042
5424 41.84355
5425 41.91260
5426 41.88906
5427 42.01341
5428 41.93308
5429 41.95373
5430 42.01843
5431 42.00555
5432 41.91531
5433 41.86235
5434 41.77384
5435 41.79465
5436 41.79959
5437 41.83590
5438 41.92895
5439 42.05984
5440 42.06898
5441 41.99292
5442 41.82646
5443 41.80880
5444 41.75413
5445 41.70959
5446 41.69706
5447 41.70509
5448 41.72680
5449 41.68968
5450 41.70848
5451 41.81085
5452 41.80423
5453 41.75804
5454 41.73113
5455 41.78844
5456 41.77328
5457 41.73673
5458 41.69220
5459 41.65614
5460 41.79064
5461 41.82705
5462 41.84065
5463 41.77401
5464 41.84611
5465 41.92319
5466 41.88887
5467 41.83564
5468 41.89396
5469 41.90269
5470 41.88522
5471 41.84564
5472 41.87381
5473 41.82899
5474 41.81447
5475 41.80097
5476 41.84233
5477 41.83602
5478 41.79924
5479 41.81966
5480 41.86974
5481 41.82843
5482 41.95703
5483 41.98871
5484 41.91697
5485 41.89680
5486 42.07997
5487 42.10171
5488 42.07723
5489 42.06716
5490 41.93611
5491 41.82533
5492 41.87812
5493 41.89969
5494 41.92066
5495 41.97923
5496 42.03330
5497 42.13593
5498 42.20074
5499 42.11742
5500 42.04876
5501 41.91524
5502 41.88368
5503 41.82506
5504 41.86614
5505 42.08956
5506 42.02163
5507 42.05761
5508 42.00113
5509 42.09248
5510 42.11993
5511 42.02802
5512 42.00414
5513 42.00726
5514 42.00329
5515 41.96011
5516 41.91201
5517 41.93394
5518 41.86425
5519 41.95461
5520 42.05602
5521 41.92224
5522 41.99906
5523 42.06015
5524 42.05047
5525 42.02674
5526 42.19742
5527 42.18438
5528 42.19143
5529 42.13210
5530 42.11912
5531 42.06098
5532 41.99218
5533 41.99007
5534 41.91928
5535 42.04450
5536 42.03712
5537 42.24183
5538 42.23638
5539 42.19154
5540 42.18343
5541 42.15152
5542 42.18216
5543 42.26302
5544 42.24287
5545 42.12710
5546 42.07442
5547 42.00920
5548 42.04966
5549 42.02647
5550 42.01924
5551 41.85279
5552 41.88814
5553 41.98992
5554 42.07188
5555 42.09250
5556 42.17057
5557 42.19415
5558 42.20450
5559 42.06738
5560 41.97104
5561 42.08503
5562 41.93743
5563 41.99729
5564 41.98103
5565 41.99629
5566 41.94045
5567 41.88470
5568 42.01474
5569 41.94492
5570 41.91769
5571 41.93769
5572 42.03395
5573 42.03840
5574 41.97182
5575 41.83596
5576 41.83477
5577 41.84852
5578 41.78068
5579 41.75836
5580 41.73790
5581 41.59998
5582 41.73521
5583 41.77253
5584 41.79575
5585 41.84561
5586 41.92163
5587 42.03837
5588 41.91813
5589 41.79021
5590 41.89999
5591 41.90656
5592 41.86944
5593 41.82167
5594 41.77788
5595 41.78779
5596 41.81551
5597 41.66197
5598 41.63846
5599 41.66693
5600 41.73007
5601 41.70784
5602 41.78889
5603 41.81605
5604 41.80427
5605 41.86656
5606 41.78206
5607 41.85560
5608 41.92176
5609 41.92394
5610 41.83810
5611 41.77155
5612 41.68722
5613 41.69106
5614 41.80288
5615 41.80987
5616 41.84647
5617 41.77403
5618 41.81832
5619 41.74961
5620 41.67586
5621 41.64536
5622 41.61524
5623 41.71930
5624 41.75852
5625 41.71889
5626 41.83483
5627 41.78405
5628 41.88699
5629 41.89505
5630 41.88844
5631 41.79860
5632 41.89350
5633 41.96723
5634 42.02221
5635 42.06507
5636 42.06116
5637 42.03274
5638 42.01965
5639 41.95155
5640 41.99198
5641 41.92107
5642 41.89020
5643 41.97347
5644 42.04095
5645 41.96742
5646 42.01925
5647 42.07802
5648 42.14220
5649 42.13771
5650 42.14238
5651 42.06115
5652 41.99244
5653 41.95859
5654 41.86526
5655 41.99493
5656 41.99727
5657 41.92139
5658 41.93389
5659 41.87735
5660 42.04211
5661 41.90709
5662 41.89866
5663 41.94053
5664 41.89645
5665 41.82547
5666 41.88547
5667 41.78583
5668 41.78638
5669 41.83652
5670 41.79633
5671 41.87986
5672 41.87313
5673 41.79086
5674 41.80930
5675 41.81265
5676 41.75328
5677 41.79394
5678 41.80572
5679 41.87174
5680 41.74707
5681 41.82192
5682 41.83931
5683 41.72712
5684 41.58096
5685 41.68738
5686 41.55579
5687 41.69319
5688 41.70398
5689 41.88369
5690 41.87793
5691 42.03192
5692 42.18025
5693 42.19764
5694 42.16540
5695 42.31687
5696 42.27456
5697 42.35916
5698 42.36164
5699 42.28821
5700 42.35046
5701 42.40179
5702 42.34440
5703 42.33097
5704 42.37345
5705 42.39183
5706 42.35234
5707 42.39804
5708 42.32663
5709 42.33025
5710 42.47940
5711 42.62798
5712 42.66244
5713 42.64855
5714 42.67073
5715 42.75113
5716 42.77679
5717 42.76129
5718 42.72235
5719 42.84363
5720 42.71680
5721 42.69836
5722 42.69344
5723 42.76129
5724 42.67795
5725 42.63021
5726 42.70674
5727 42.79984
5728 42.65425
5729 42.69710
5730 42.58896
5731 42.54977
5732 42.59668
5733 42.61898
5734 42.67397
5735 42.63914
5736 42.65130
5737 42.51918
5738 42.49343
5739 42.50808
5740 42.45026
5741 42.49454
5742 42.52853
5743 42.57529
5744 42.54194
5745 42.43903
5746 42.54125
5747 42.48016
5748 42.40142
5749 42.42391
5750 42.36841
5751 42.38037
5752 42.43373
5753 42.37775
5754 42.40754
5755 42.40384
5756 42.41933
5757 42.35675
5758 42.37339
5759 42.35988
5760 42.34175
5761 42.49139
5762 42.49933
5763 42.61196
5764 42.56359
5765 42.59168
5766 42.61184
5767 42.62353
5768 42.59986
5769 42.57456
5770 42.53476
5771 42.48038
5772 42.32242
5773 42.36578
5774 42.26491
5775 42.27193
5776 42.41685
5777 42.47385
5778 42.36666
5779 42.51623
5780 42.61844
5781 42.58797
5782 42.52231
5783 42.51792
5784 42.47606
5785 42.36576
5786 42.40370
5787 42.45164
5788 42.45442
5789 42.37409
5790 42.39555
5791 42.57574
5792 42.57485
5793 42.66393
5794 42.58674
5795 42.57579
5796 42.63341
5797 42.63141
5798 42.62925
5799 42.72145
5800 42.68128
5801 42.65547
5802 42.59347
5803 42.59908
5804 42.60419
5805 42.65459
5806 42.67204
5807 42.74172
5808 42.75160
5809 42.71276
5810 42.71527
5811 42.72478
5812 42.74108
5813 42.71833
5814 42.71528
5815 42.70601
5816 42.68321
5817 42.65080
5818 42.64460
5819 42.60905
5820 42.57725
5821 42.50762
5822 42.53072
5823 42.53870
5824 42.51523
5825 42.39718
5826 42.40407
5827 42.47405
5828 42.41296
5829 42.34568
5830 42.49184
5831 42.42710
5832 42.47781
5833 42.44855
5834 42.43444
5835 42.42990
5836 42.48199
5837 42.57308
5838 42.65503
5839 42.69155
5840 42.61243
5841 42.63284
5842 42.62477
5843 42.57362
5844 42.50398
5845 42.42403
5846 42.28490
5847 42.13755
5848 42.03952
5849 42.09778
5850 42.02855
5851 42.00996
5852 42.11196
5853 42.18615
5854 42.26705
5855 42.26841
5856 42.21289
5857 42.33310
5858 42.36463
5859 42.35590
5860 42.26800
5861 42.23241
5862 42.22577
5863 42.23908
5864 42.17305
5865 42.14961
5866 42.04026
5867 42.00147
5868 42.11144
5869 42.11499
5870 42.12768
5871 42.12170
5872 42.16300
5873 42.26934
5874 42.21725
5875 42.36687
5876 42.35531
5877 42.32926
5878 42.31486
5879 42.39918
5880 42.36356
5881 42.39528
5882 42.32862
5883 42.33099
5884 42.33341
5885 42.26642
5886 42.24413
5887 42.28223
5888 42.39236
5889 42.42404
5890 42.43829
5891 42.49075
5892 42.49429
5893 42.46086
5894 42.41943
5895 42.35563
5896 42.43175
5897 42.45423
5898 42.55598
5899 42.42096
5900 42.42372
5901 42.45829
5902 42.44418
5903 42.54141
5904 42.48680
5905 42.48921
5906 42.38905
5907 42.48242
5908 42.53704
5909 42.50462
5910 42.51465
5911 42.48684
5912 42.57428
5913 42.54741
5914 42.39914
5915 42.41712
5916 42.43103
5917 42.49224
5918 42.53473
5919 42.49061
5920 42.60791
5921 42.60704
5922 42.61337
5923 42.62453
5924 42.77783
5925 42.74052
5926 42.79127
5927 42.69637
5928 42.70100
5929 42.79985
5930 42.75805
5931 42.76255
5932 42.79587
5933 42.74261
5934 42.89136
5935 43.00582
5936 42.90840
5937 42.94614
5938 42.89337
5939 42.89628
5940 43.02606
5941 42.97831
5942 42.93052
5943 42.94338
5944 42.95625
5945 42.97840
5946 42.94039
5947 42.95359
5948 42.91973
5949 42.75621
5950 42.76511
5951 42.63191
5952 42.51054
5953 42.52974
5954 42.60740
5955 42.64059
5956 42.55763
5957 42.54163
5958 42.54832
5959 42.50006
5960 42.51384
5961 42.49733
5962 42.49273
5963 42.53788
5964 42.57927
5965 42.76789
5966 42.73309
5967 42.75911
5968 42.82004
5969 42.72889
5970 42.70116
5971 42.60382
5972 42.67165
5973 42.65793
5974 42.57793
5975 42.60105
5976 42.61770
5977 42.61073
5978 42.66584
5979 42.64723
5980 42.60677
5981 42.66223
5982 42.78957
5983 42.75619
5984 42.65255
5985 42.81125
5986 42.82317
5987 42.90467
5988 43.00332
5989 42.97759
5990 42.97453
5991 43.01739
5992 43.18226
5993 43.35175
5994 43.40418
5995 43.46157
5996 43.52026
5997 43.36584
5998 43.39263
5999 43.51096
6000 43.57005
6001 43.56459
6002 43.55378
6003 43.59259
6004 43.58350
6005 43.58965
6006 43.59593
6007 43.62013
6008 43.57991
6009 43.61047
6010 43.67335
6011 43.71003
6012 43.66895
6013 43.75449
6014 43.66213
6015 43.62240
6016 43.53933
6017 43.47857
6018 43.53293
6019 43.59229
6020 43.55591
6021 43.56925
6022 43.51498
6023 43.45420
6024 43.40283
6025 43.53368
6026 43.60893
6027 43.66458
6028 43.69950
6029 43.77253
6030 43.81321
6031 43.92118
6032 43.91539
6033 43.93545
6034 43.85288
6035 43.85019
6036 43.83170
6037 43.75761
6038 43.79281
6039 43.85722
6040 43.93722
6041 44.02736
6042 44.07903
6043 44.19511
6044 44.22099
6045 44.32697
6046 44.28650
6047 44.17976
6048 44.16445
6049 44.02157
6050 43.95988
6051 43.97862
6052 44.06092
6053 44.17426
6054 44.18123
6055 44.16579
6056 44.03610
6057 44.10610
6058 44.14128
6059 44.19849
6060 44.19436
6061 44.10401
6062 44.12380
6063 44.18543
6064 44.23795
6065 44.21377
6066 44.20878
6067 44.29038
6068 44.29763
6069 44.29379
6070 44.28997
6071 44.27093
6072 44.49349
6073 44.52737
6074 44.39830
6075 44.38795
6076 44.35005
6077 44.40539
6078 44.47403
6079 44.53670
6080 44.63054
6081 44.69292
6082 44.75241
6083 44.72415
6084 44.73651
6085 44.80935
6086 44.69796
6087 44.67166
6088 44.63459
6089 44.50550
6090 44.41319
6091 44.42375
6092 44.36732
6093 44.38809
6094 44.42398
6095 44.40517
6096 44.42781
6097 44.39589
6098 44.43197
6099 44.40826
6100 44.39416
6101 44.45889
6102 44.37630
6103 44.37619
6104 44.32191
6105 44.33061
6106 44.33941
6107 44.39179
6108 44.36794
6109 44.37200
6110 44.36208
6111 44.39763
6112 44.41956
6113 44.36906
6114 44.61825
6115 44.71221
6116 44.63100
6117 44.69565
6118 44.69103
6119 44.69584
6120 44.81371
6121 44.86676
6122 44.97063
6123 44.97721
6124 44.97350
6125 45.03356
6126 45.04220
6127 45.17321
6128 45.22535
6129 45.24463
6130 45.30195
6131 45.36853
6132 45.37476
6133 45.42138
6134 45.40426
6135 45.48261
6136 45.49997
6137 45.40956
6138 45.34923
6139 45.41707
6140 45.38367
6141 45.47763
6142 45.56946
6143 45.54047
6144 45.45161
6145 45.43529
6146 45.40689
6147 45.40142
6148 45.37641
6149 45.29791
6150 45.37650
6151 45.26906
6152 45.21018
6153 45.23726
6154 45.18418
6155 45.18874
6156 44.97313
6157 45.07003
6158 45.09200
6159 45.17110
6160 45.25112
6161 45.28436
6162 45.26078
6163 45.31187
6164 45.30900
6165 45.31083
6166 45.41126
6167 45.37941
6168 45.29628
6169 45.24171
6170 45.20083
6171 45.16221
6172 45.15056
6173 45.20909
6174 45.11072
6175 45.13644
6176 45.03471
6177 44.97183
6178 44.89912
6179 44.84029
6180 44.83381
6181 44.91911
6182 44.96221
6183 44.86427
6184 44.81074
6185 44.80653
6186 44.84850
6187 44.94247
6188 44.97638
6189 44.95814
6190 44.92073
6191 44.98627
6192 44.97417
6193 44.92120
6194 45.08605
6195 44.98435
6196 44.91703
6197 44.85852
6198 44.84373
6199 44.68497
6200 44.65164
6201 44.64879
6202 44.59024
6203 44.65524
6204 44.56213
6205 44.63367
6206 44.58191
6207 44.48433
6208 44.66498
6209 44.57561
6210 44.56269
6211 44.60187
6212 44.57449
6213 44.59407
6214 44.61295
6215 44.65254
6216 44.59521
6217 44.46604
6218 44.39149
6219 44.44218
6220 44.45754
6221 44.41892
6222 44.50471
6223 44.56792
6224 44.69590
6225 44.68900
6226 44.63656
6227 44.69619
6228 44.83222
6229 44.79303
6230 44.79924
6231 44.90697
6232 44.97301
6233 45.04895
6234 45.06088
6235 45.13440
6236 45.00500
6237 45.00526
6238 45.06348
6239 45.15300
6240 45.18583
6241 45.18697
6242 45.17595
6243 45.12443
6244 45.17996
6245 45.21090
6246 45.30969
6247 45.38505
6248 45.49318
6249 45.58981
6250 45.64237
6251 45.73890
6252 45.67673
6253 45.56540
6254 45.46196
6255 45.38791
6256 45.39467
6257 45.44106
6258 45.47255
6259 45.51140
6260 45.49983
6261 45.60922
6262 45.52989
6263 45.60471
6264 45.74865
6265 45.71908
6266 45.73106
6267 45.73476
6268 45.59814
6269 45.68470
6270 45.65139
6271 45.69458
6272 45.56886
6273 45.71029
6274 45.73207
6275 45.71691
6276 45.52425
6277 45.53912
6278 45.45004
6279 45.43946
6280 45.56900
6281 45.55443
6282 45.45335
6283 45.52515
6284 45.56296
6285 45.52330
6286 45.56171
6287 45.52318
6288 45.47996
6289 45.59894
6290 45.66585
6291 45.74284
6292 45.63227
6293 45.57255
6294 45.59931
6295 45.58017
6296 45.47029
6297 45.50381
6298 45.48237
6299 45.51118
6300 45.48788
6301 45.40625
6302 45.35827
6303 45.40774
6304 45.43251
6305 45.43197
6306 45.45890
6307 45.49845
6308 45.38621
6309 45.36552
6310 45.25420
6311 45.24551
6312 45.26178
6313 45.36161
6314 45.36437
6315 45.34997
6316 45.44050
6317 45.42529
6318 45.33030
6319 45.38343
6320 45.27764
6321 45.30400
6322 45.28210
6323 45.35999
6324 45.42809
6325 45.39550
6326 45.49130
6327 45.48563
6328 45.56943
6329 45.67001
6330 45.72466
6331 45.75085
6332 45.69191
6333 45.61370
6334 45.65657
6335 45.57751
6336 45.50780
6337 45.41772
6338 45.47683
6339 45.49964
6340 45.52320
6341 45.44611
6342 45.47171
6343 45.61901
6344 45.61333
6345 45.61072
6346 45.53568
6347 45.59908
6348 45.53573
6349 45.62669
6350 45.63037
6351 45.59270
6352 45.50108
6353 45.55837
6354 45.48070
6355 45.49148
6356 45.49975
6357 45.53245
6358 45.55819
6359 45.56927
6360 45.52399
6361 45.62342
6362 45.63581
6363 45.69799
6364 45.64469
6365 45.60961
6366 45.70640
6367 45.80838
6368 45.89971
6369 45.80467
6370 45.72927
6371 45.77841
6372 45.74970
6373 45.77783
6374 45.81756
6375 45.85491
6376 45.91865
6377 45.82335
6378 45.81480
6379 45.82926
6380 45.88687
6381 45.85156
6382 45.90747
6383 45.77484
6384 45.79656
6385 45.73222
6386 45.73616
6387 45.68722
6388 45.61667
6389 45.72139
6390 45.61191
6391 45.58993
6392 45.67959
6393 45.59127
6394 45.56573
6395 45.61513
6396 45.53095
6397 45.52450
6398 45.53159
6399 45.57429
6400 45.54858
6401 45.55217
6402 45.68196
6403 45.56749
6404 45.44898
6405 45.56926
6406 45.62320
6407 45.67217
6408 45.73627
6409 45.65402
6410 45.51285
6411 45.49880
6412 45.59427
6413 45.66690
6414 45.67343
6415 45.73765
6416 45.73512
6417 45.77157
6418 45.78724
6419 45.80183
6420 45.89040
6421 45.76564
6422 45.78887
6423 45.77945
6424 45.85447
6425 45.85777
6426 45.93279
6427 45.83316
6428 45.84990
6429 45.82281
6430 45.87683
6431 45.86834
6432 45.79080
6433 45.84009
6434 45.88416
6435 45.83426
6436 45.88647
6437 45.94323
6438 45.97329
6439 45.90003
6440 45.96281
6441 46.01819
6442 45.90708
6443 45.93068
6444 46.00803
6445 46.03448
6446 45.93497
6447 45.84574
6448 45.74698
6449 45.68169
6450 45.67837
6451 45.75450
6452 45.83716
6453 45.95257
6454 45.96638
6455 45.88310
6456 45.85225
6457 46.00554
6458 46.06595
6459 46.08764
6460 46.04751
6461 46.04280
6462 46.01729
6463 45.99553
6464 46.03208
6465 45.96378
6466 45.92708
6467 46.04547
6468 46.02929
6469 45.98744
6470 45.90715
6471 45.78047
6472 45.78110
6473 45.65346
6474 45.69535
6475 45.67476
6476 45.54532
6477 45.44556
6478 45.34009
6479 45.37937
6480 45.44318
6481 45.38158
6482 45.44421
6483 45.51374
6484 45.52453
6485 45.48196
6486 45.47039
6487 45.52476
6488 45.45968
6489 45.43414
6490 45.50821
6491 45.55460
6492 45.61433
6493 45.65260
6494 45.70980
6495 45.55793
6496 45.76479
6497 45.57093
6498 45.55534
6499 45.59197
6500 45.61018
6501 45.68704
6502 45.79883
6503 45.86468
6504 45.89587
6505 45.90711
6506 45.93915
6507 45.99702
6508 45.97722
6509 45.88248
6510 45.78697
6511 45.77230
6512 45.76784
6513 45.78794
6514 45.81281
6515 45.86439
6516 45.83300
6517 45.79548
6518 45.93058
6519 46.02998
6520 46.03603
6521 46.08599
6522 46.15564
6523 46.16400
6524 46.24666
6525 46.24236
6526 46.25782
6527 46.32099
6528 46.30470
6529 46.34545
6530 46.24770
6531 46.36247
6532 46.34748
6533 46.27214
6534 46.28849
6535 46.37405
6536 46.27377
6537 46.28543
6538 46.40559
6539 46.36726
6540 46.45233
6541 46.36788
6542 46.37393
6543 46.39399
6544 46.40108
6545 46.50971
6546 46.59499
6547 46.61676
6548 46.58481
6549 46.59108
6550 46.56603
6551 46.46763
6552 46.41260
6553 46.34469
6554 46.42178
6555 46.34794
6556 46.36080
6557 46.29814
6558 46.37448
6559 46.39148
6560 46.43031
6561 46.48166
6562 46.45004
6563 46.46242
6564 46.49680
6565 46.43777
6566 46.46420
6567 46.49221
6568 46.42340
6569 46.41368
6570 46.34767
6571 46.39993
6572 46.50789
6573 46.48016
6574 46.48877
6575 46.50364
6576 46.48868
6577 46.52071
6578 46.60647
6579 46.71823
6580 46.61385
6581 46.60815
6582 46.52625
6583 46.54678
6584 46.58655
6585 46.72539
6586 46.75790
6587 46.74190
6588 46.74653
6589 46.86759
6590 46.75708
6591 46.82317
6592 46.94406
6593 46.88094
6594 46.96532
6595 46.94073
6596 46.81864
6597 46.89385
6598 46.96989
6599 47.10393
6600 46.96635
6601 46.84763
6602 46.76928
6603 46.77080
6604 46.75069
6605 46.87555
6606 46.82726
6607 46.68525
6608 46.76316
6609 46.83766
6610 46.89078
6611 46.85122
6612 46.93722
6613 46.95789
6614 47.01621
6615 46.95535
6616 46.94781
6617 46.82302
6618 46.91377
6619 46.87157
6620 46.90175
6621 46.96858
6622 46.94646
6623 46.91109
6624 46.92855
6625 46.99778
6626 46.98048
6627 46.98547
6628 46.91484
6629 47.01902
6630 46.95715
6631 46.85417
6632 46.96015
6633 46.84113
6634 46.86798
6635 46.88702
6636 46.80182
6637 46.76117
6638 46.72200
6639 46.93081
6640 46.93723
6641 46.85322
6642 47.00824
6643 47.02952
6644 47.05928
6645 47.00087
6646 47.01852
6647 46.95958
6648 47.02119
6649 47.02997
6650 46.94092
6651 46.99318
6652 47.01452
6653 47.07052
6654 47.19419
6655 47.26903
6656 47.35736
6657 47.31003
6658 47.31941
6659 47.42080
6660 47.36320
6661 47.41980
6662 47.42509
6663 47.24970
6664 47.31460
6665 47.32780
6666 47.29631
6667 47.20921
6668 47.17146
6669 47.14355
6670 47.20820
6671 47.15610
6672 47.20171
6673 47.19623
6674 47.16040
6675 47.16446
6676 47.22196
6677 47.20945
6678 47.19978
6679 47.14452
6680 47.03571
6681 47.05302
6682 47.13117
6683 47.26870
6684 47.37201
6685 47.32645
6686 47.39015
6687 47.35969
6688 47.38272
6689 47.38371
6690 47.33602
6691 47.43595
6692 47.29410
6693 47.36534
6694 47.33213
6695 47.29524
6696 47.25841
6697 47.30957
6698 47.29010
6699 47.19962
6700 47.09140
6701 47.06768
6702 47.24338
6703 47.19160
6704 47.09637
6705 47.06052
6706 47.00318
6707 47.12265
6708 47.15595
6709 47.09020
6710 47.06954
6711 47.01460
6712 46.98299
6713 46.99812
6714 47.03260
6715 47.00743
6716 47.05189
6717 46.92231
6718 46.88321
6719 46.77344
6720 46.69387
6721 46.77776
6722 46.70481
6723 46.67189
6724 46.58277
6725 46.51035
6726 46.64287
6727 46.72092
6728 46.76270
6729 46.76664
6730 46.67967
6731 46.63074
6732 46.65487
6733 46.63378
6734 46.64132
6735 46.50430
6736 46.53533
6737 46.52401
6738 46.46573
6739 46.41138
6740 46.44397
6741 46.54866
6742 46.62770
6743 46.59722
6744 46.54602
6745 46.48074
6746 46.42089
6747 46.45567
6748 46.29994
6749 46.30702
6750 46.31496
6751 46.23968
6752 46.29095
6753 46.26923
6754 46.30564
6755 46.27719
6756 46.37032
6757 46.42391
6758 46.62430
6759 46.71279
6760 46.73880
6761 46.70967
6762 46.80513
6763 46.73399
6764 46.76951
6765 46.72927
6766 46.63478
6767 46.64458
6768 46.51569
6769 46.50134
6770 46.55970
6771 46.53115
6772 46.45469
6773 46.55179
6774 46.63050
6775 46.59940
6776 46.58917
6777 46.58744
6778 46.70356
6779 46.72321
6780 46.72687
6781 46.60366
6782 46.56152
6783 46.54114
6784 46.50151
6785 46.45290
6786 46.45945
6787 46.43076
6788 46.33060
6789 46.35744
6790 46.35160
6791 46.39694
6792 46.42548
6793 46.42865
6794 46.41651
6795 46.53389
6796 46.53076
6797 46.57320
6798 46.63575
6799 46.68625
6800 46.68269
6801 46.76419
6802 46.74208
6803 46.68833
6804 46.71417
6805 46.68643
6806 46.76370
6807 46.78157
6808 46.69456
6809 46.75845
6810 46.94709
6811 46.89843
6812 46.95936
6813 46.86255
6814 46.91399
6815 46.88658
6816 46.88773
6817 46.83983
6818 46.98198
6819 46.99315
6820 46.91154
6821 46.91403
6822 46.82497
6823 46.77161
6824 46.83314
6825 46.81647
6826 46.89571
6827 46.85010
6828 46.75774
6829 46.82570
6830 46.84025
6831 46.85646
6832 46.92265
6833 46.82812
6834 46.98891
6835 47.07373
6836 47.10947
6837 47.06231
6838 47.08879
6839 47.14660
6840 47.14796
6841 47.05185
6842 46.96325
6843 47.01507
6844 47.11410
6845 47.12100
6846 47.14974
6847 47.19587
6848 47.11947
6849 47.24693
6850 47.15825
6851 47.14673
6852 47.05774
6853 47.04571
6854 47.06163
6855 47.01500
6856 46.99918
6857 46.85598
6858 46.93989
6859 47.01928
6860 47.09787
6861 47.02962
6862 47.02121
6863 47.09492
6864 47.09061
6865 47.09036
6866 47.02305
6867 47.03590
6868 47.09141
6869 47.06851
6870 47.08872
6871 47.19061
6872 47.08728
6873 46.94966
6874 46.94249
6875 47.01602
6876 46.94715
6877 46.97071
6878 46.97456
6879 46.83949
6880 46.80183
6881 46.77238
6882 46.80570
6883 46.85348
6884 46.83751
6885 46.83733
6886 46.95622
6887 46.85216
6888 46.81455
6889 47.00129
6890 46.83623
6891 46.84647
6892 46.77492
6893 46.97796
6894 46.96100
6895 46.94609
6896 47.00311
6897 47.06480
6898 47.03436
6899 47.01758
6900 47.12141
6901 47.07590
6902 47.26522
6903 47.32152
6904 47.31542
6905 47.29154
6906 47.26852
6907 47.33071
6908 47.29874
6909 47.30338
6910 47.40035
6911 47.36294
6912 47.35231
6913 47.26794
6914 47.33497
6915 47.42809
6916 47.41228
6917 47.46542
6918 47.55065
6919 47.68283
6920 47.61347
6921 47.58033
6922 47.50871
6923 47.37750
6924 47.26372
6925 47.25545
6926 47.10511
6927 47.10831
6928 47.26698
6929 47.22551
6930 47.26253
6931 47.33257
6932 47.24140
6933 47.29562
6934 47.25469
6935 47.28494
6936 47.35576
6937 47.36437
6938 47.46069
6939 47.40570
6940 47.42770
6941 47.46560
6942 47.48033
6943 47.47113
6944 47.41560
6945 47.41858
6946 47.37246
6947 47.33821
6948 47.33747
6949 47.07987
6950 47.15348
6951 47.10090
6952 47.15997
6953 47.17804
6954 47.18696
6955 47.26537
6956 47.19225
6957 47.28657
6958 47.31360
6959 47.30121
6960 47.31284
6961 47.34329
6962 47.25726
6963 47.26268
6964 47.18703
6965 47.15514
6966 47.08894
6967 47.06817
6968 47.00962
6969 46.99392
6970 47.06724
6971 47.10701
6972 47.09016
6973 47.06081
6974 47.03536
6975 46.93047
6976 47.00326
6977 46.92685
6978 47.02126
6979 47.03176
6980 46.90714
6981 46.89139
6982 46.96057
6983 46.95142
6984 46.97343
6985 47.03153
6986 46.97507
6987 47.00229
6988 46.90296
6989 47.03197
6990 47.03316
6991 47.04161
6992 46.99351
6993 46.89502
6994 46.89208
6995 46.90964
6996 46.99260
6997 46.97552
6998 46.97189
6999 47.01266
7000 46.97171
7001 46.95702
7002 47.06933
7003 47.01185
7004 47.09873
7005 47.20698
7006 47.23385
7007 47.29457
7008 47.34617
7009 47.38450
7010 47.31032
7011 47.22641
7012 47.08186
7013 47.01183
7014 47.01275
7015 46.99868
7016 47.04122
7017 46.96751
7018 47.01543
7019 46.91531
7020 46.90738
7021 46.92020
7022 46.87781
7023 46.88098
7024 46.74888
7025 46.85053
7026 46.89371
7027 46.87339
7028 46.95051
7029 46.92387
7030 46.89367
7031 46.89272
7032 46.85455
7033 46.89203
7034 46.85163
7035 46.85832
7036 46.79433
7037 46.82075
7038 46.88680
7039 46.90331
7040 46.80461
7041 46.78355
7042 46.67234
7043 46.71448
7044 46.60981
7045 46.59190
7046 46.54099
7047 46.48184
7048 46.45146
7049 46.50117
7050 46.61455
7051 46.60987
7052 46.54112
7053 46.43348
7054 46.26992
7055 46.32087
7056 46.33543
7057 46.31387
7058 46.45071
7059 46.48788
7060 46.46494
7061 46.54603
7062 46.48773
7063 46.54665
7064 46.71318
7065 46.76806
7066 46.74871
7067 46.67688
7068 46.65902
7069 46.67612
7070 46.73660
7071 46.70517
7072 46.59640
7073 46.58102
7074 46.61755
7075 46.64679
7076 46.56698
7077 46.62183
7078 46.61000
7079 46.68022
7080 46.74809
7081 46.64244
7082 46.61803
7083 46.61646
7084 46.80549
7085 46.90615
7086 47.05372
7087 46.97548
7088 47.06042
7089 47.14132
7090 47.18360
7091 47.18079
7092 47.06682
7093 46.97361
7094 46.98479
7095 46.99506
7096 47.02376
7097 47.07680
7098 47.05538
7099 47.10312
7100 47.07180
7101 46.91284
7102 46.94743
7103 47.05740
7104 47.18799
7105 47.12416
7106 47.21689
7107 47.17913
7108 47.10238
7109 47.15314
7110 47.16979
7111 47.14126
7112 47.16031
7113 47.26975
7114 47.21545
7115 47.11795
7116 47.07537
7117 46.97128
7118 47.01373
7119 47.00455
7120 47.08517
7121 47.18400
7122 47.10521
7123 47.13134
7124 47.14815
